"[0, 107]","[10, 108]","[20, 113]","[30, 110]","[40, 120]","[50, 120]","[60, 123]","[70, 113]","[80, 122]","[90, 114]"
"[0, 112]","[10, 115]","[20, 111]","[30, 112]","[40, 123]","[50, 122]","[60, 125]","[70, 116]","[80, 118]","[90, 113]"
"[0, 111]","[10, 111]","[20, 112]","[30, 111]","[40, 120]","[50, 116]","[60, 120]","[70, 113]","[80, 121]","[90, 112]"
"[0, 113]","[10, 113]","[20, 116]","[30, 111]","[40, 122]","[50, 120]","[60, 122]","[70, 113]","[80, 118]","[90, 113]"
"[0, 109]","[10, 114]","[20, 111]","[30, 111]","[40, 122]","[50, 118]","[60, 122]","[70, 113]","[80, 123]","[90, 111]"
"[0, 110]","[10, 112]","[20, 111]","[30, 109]","[40, 122]","[50, 118]","[60, 124]","[70, 114]","[80, 122]","[90, 115]"
"[0, 111]","[10, 116]","[20, 113]","[30, 108]","[40, 122]","[50, 116]","[60, 123]","[70, 111]","[80, 119]","[90, 113]"
"[0, 104]","[10, 112]","[20, 110]","[30, 107]","[40, 119]","[50, 118]","[60, 124]","[70, 111]","[80, 116]","[90, 107]"
"[0, 116]","[10, 113]","[20, 111]","[30, 113]","[40, 121]","[50, 119]","[60, 120]","[70, 111]","[80, 124]","[90, 112]"
"[0, 111]","[10, 113]","[20, 113]","[30, 111]","[40, 122]","[50, 122]","[60, 122]","[70, 114]","[80, 120]","[90, 111]"
"[0, 106]","[10, 113]","[20, 112]","[30, 107]","[40, 122]","[50, 120]","[60, 129]","[70, 110]","[80, 123]","[90, 111]"
"[0, 110]","[10, 115]","[20, 113]","[30, 110]","[40, 123]","[50, 117]","[60, 123]","[70, 113]","[80, 119]","[90, 107]"
"[0, 110]","[10, 112]","[20, 112]","[30, 111]","[40, 121]","[50, 119]","[60, 126]","[70, 111]","[80, 119]","[90, 111]"
"[0, 109]","[10, 113]","[20, 110]","[30, 112]","[40, 122]","[50, 120]","[60, 126]","[70, 114]","[80, 115]","[90, 110]"
"[0, 113]","[10, 114]","[20, 112]","[30, 106]","[40, 120]","[50, 119]","[60, 122]","[70, 114]","[80, 125]","[90, 111]"
"[0, 109]","[10, 109]","[20, 113]","[30, 113]","[40, 123]","[50, 119]","[60, 123]","[70, 115]","[80, 120]","[90, 114]"
"[0, 112]","[10, 111]","[20, 114]","[30, 110]","[40, 126]","[50, 119]","[60, 125]","[70, 116]","[80, 124]","[90, 114]"
"[0, 106]","[10, 110]","[20, 106]","[30, 109]","[40, 122]","[50, 118]","[60, 124]","[70, 111]","[80, 122]","[90, 105]"
"[0, 110]","[10, 110]","[20, 107]","[30, 111]","[40, 124]","[50, 116]","[60, 125]","[70, 115]","[80, 118]","[90, 114]"
"[0, 110]","[10, 113]","[20, 108]","[30, 107]","[40, 120]","[50, 114]","[60, 124]","[70, 112]","[80, 122]","[90, 113]"
"[0, 101]","[10, 114]","[20, 110]","[30, 111]","[40, 120]","[50, 120]","[60, 123]","[70, 118]","[80, 120]","[90, 116]"
"[0, 108]","[10, 113]","[20, 114]","[30, 112]","[40, 122]","[50, 116]","[60, 125]","[70, 111]","[80, 117]","[90, 114]"
"[0, 108]","[10, 116]","[20, 109]","[30, 110]","[40, 121]","[50, 120]","[60, 120]","[70, 114]","[80, 120]","[90, 114]"
"[0, 110]","[10, 113]","[20, 114]","[30, 109]","[40, 117]","[50, 119]","[60, 128]","[70, 111]","[80, 119]","[90, 106]"
"[0, 107]","[10, 116]","[20, 107]","[30, 115]","[40, 122]","[50, 117]","[60, 125]","[70, 115]","[80, 119]","[90, 115]"
"[0, 108]","[10, 114]","[20, 107]","[30, 108]","[40, 127]","[50, 119]","[60, 121]","[70, 118]","[80, 123]","[90, 109]"
"[0, 113]","[10, 112]","[20, 113]","[30, 111]","[40, 124]","[50, 115]","[60, 123]","[70, 116]","[80, 120]","[90, 117]"
"[0, 107]","[10, 113]","[20, 109]","[30, 113]","[40, 125]","[50, 120]","[60, 124]","[70, 116]","[80, 120]","[90, 104]"
"[0, 110]","[10, 114]","[20, 109]","[30, 117]","[40, 123]","[50, 119]","[60, 125]","[70, 114]","[80, 118]","[90, 108]"
"[0, 111]","[10, 116]","[20, 113]","[30, 114]","[40, 120]","[50, 119]","[60, 124]","[70, 114]","[80, 123]","[90, 111]"
"[0, 109]","[10, 115]","[20, 109]","[30, 109]","[40, 124]","[50, 118]","[60, 123]","[70, 116]","[80, 120]","[90, 116]"
