"[0, 109]","[10, 106]","[20, 97]","[30, 97]","[40, 101]","[50, 97]","[60, 117]","[70, 115]"
"[0, 114]","[10, 99]","[20, 99]","[30, 96]","[40, 102]","[50, 99]","[60, 119]","[70, 117]"
"[0, 110]","[10, 109]","[20, 99]","[30, 98]","[40, 103]","[50, 99]","[60, 117]","[70, 124]"
"[0, 121]","[10, 105]","[20, 100]","[30, 100]","[40, 103]","[50, 103]","[60, 110]","[70, 116]"
"[0, 111]","[10, 102]","[20, 96]","[30, 99]","[40, 102]","[50, 100]","[60, 118]","[70, 111]"
"[0, 114]","[10, 105]","[20, 97]","[30, 99]","[40, 105]","[50, 94]","[60, 114]","[70, 116]"
"[0, 111]","[10, 101]","[20, 98]","[30, 99]","[40, 101]","[50, 100]","[60, 119]","[70, 116]"
"[0, 116]","[10, 103]","[20, 97]","[30, 99]","[40, 103]","[50, 100]","[60, 117]","[70, 116]"
"[0, 114]","[10, 103]","[20, 98]","[30, 101]","[40, 103]","[50, 102]","[60, 118]","[70, 121]"
"[0, 110]","[10, 106]","[20, 99]","[30, 98]","[40, 104]","[50, 98]","[60, 118]","[70, 116]"
"[0, 120]","[10, 106]","[20, 96]","[30, 99]","[40, 104]","[50, 100]","[60, 121]","[70, 116]"
"[0, 112]","[10, 103]","[20, 100]","[30, 95]","[40, 104]","[50, 99]","[60, 116]","[70, 116]"
"[0, 115]","[10, 104]","[20, 102]","[30, 99]","[40, 104]","[50, 100]","[60, 120]","[70, 118]"
"[0, 113]","[10, 109]","[20, 98]","[30, 100]","[40, 102]","[50, 95]","[60, 112]","[70, 115]"
"[0, 112]","[10, 103]","[20, 95]","[30, 100]","[40, 104]","[50, 100]","[60, 117]","[70, 111]"
"[0, 106]","[10, 106]","[20, 97]","[30, 97]","[40, 103]","[50, 100]","[60, 117]","[70, 110]"
"[0, 114]","[10, 101]","[20, 100]","[30, 97]","[40, 103]","[50, 101]","[60, 119]","[70, 117]"
"[0, 119]","[10, 105]","[20, 96]","[30, 96]","[40, 104]","[50, 97]","[60, 117]","[70, 110]"
"[0, 111]","[10, 99]","[20, 98]","[30, 98]","[40, 102]","[50, 98]","[60, 118]","[70, 117]"
"[0, 114]","[10, 107]","[20, 97]","[30, 99]","[40, 103]","[50, 96]","[60, 121]","[70, 118]"
"[0, 114]","[10, 108]","[20, 99]","[30, 96]","[40, 103]","[50, 99]","[60, 120]","[70, 117]"
"[0, 116]","[10, 103]","[20, 101]","[30, 100]","[40, 102]","[50, 97]","[60, 114]","[70, 117]"
"[0, 112]","[10, 102]","[20, 99]","[30, 98]","[40, 100]","[50, 98]","[60, 119]","[70, 117]"
"[0, 119]","[10, 107]","[20, 97]","[30, 99]","[40, 103]","[50, 98]","[60, 116]","[70, 112]"
"[0, 113]","[10, 104]","[20, 99]","[30, 98]","[40, 103]","[50, 97]","[60, 118]","[70, 123]"
"[0, 109]","[10, 101]","[20, 99]","[30, 97]","[40, 101]","[50, 102]","[60, 113]","[70, 109]"
"[0, 116]","[10, 100]","[20, 100]","[30, 97]","[40, 103]","[50, 98]","[60, 113]","[70, 113]"
"[0, 106]","[10, 101]","[20, 96]","[30, 98]","[40, 102]","[50, 97]","[60, 114]","[70, 118]"
"[0, 108]","[10, 100]","[20, 98]","[30, 99]","[40, 102]","[50, 99]","[60, 113]","[70, 115]"
"[0, 113]","[10, 104]","[20, 98]","[30, 99]","[40, 106]","[50, 99]","[60, 118]","[70, 114]"
"[0, 112]","[10, 104]","[20, 97]","[30, 97]","[40, 103]","[50, 100]","[60, 116]","[70, 116]"
"[0, 112]","[10, 105]","[20, 98]","[30, 97]","[40, 103]","[50, 100]","[60, 116]","[70, 121]"
"[0, 104]","[10, 106]","[20, 100]","[30, 98]","[40, 103]","[50, 102]","[60, 114]","[70, 119]"
"[0, 120]","[10, 103]","[20, 99]","[30, 101]","[40, 103]","[50, 101]","[60, 115]","[70, 116]"
"[0, 110]","[10, 106]","[20, 99]","[30, 100]","[40, 101]","[50, 98]","[60, 117]","[70, 111]"
"[0, 112]","[10, 105]","[20, 96]","[30, 101]","[40, 104]","[50, 100]","[60, 117]","[70, 117]"
"[0, 115]","[10, 105]","[20, 96]","[30, 101]","[40, 101]","[50, 99]","[60, 118]","[70, 118]"
"[0, 109]","[10, 105]","[20, 94]","[30, 102]","[40, 102]","[50, 100]","[60, 117]","[70, 109]"
"[0, 114]","[10, 104]","[20, 95]","[30, 101]","[40, 102]","[50, 99]","[60, 119]","[70, 112]"
"[0, 120]","[10, 109]","[20, 99]","[30, 98]","[40, 102]","[50, 96]","[60, 117]","[70, 118]"
"[0, 117]","[10, 105]","[20, 98]","[30, 100]","[40, 103]","[50, 99]","[60, 120]","[70, 114]"
"[0, 115]","[10, 105]","[20, 99]","[30, 97]","[40, 103]","[50, 98]","[60, 115]","[70, 111]"
"[0, 107]","[10, 104]","[20, 97]","[30, 101]","[40, 103]","[50, 96]","[60, 116]","[70, 114]"
"[0, 113]","[10, 106]","[20, 97]","[30, 99]","[40, 105]","[50, 99]","[60, 118]","[70, 111]"
"[0, 116]","[10, 102]","[20, 95]","[30, 99]","[40, 104]","[50, 97]","[60, 118]","[70, 114]"
"[0, 114]","[10, 105]","[20, 102]","[30, 98]","[40, 103]","[50, 104]","[60, 118]","[70, 119]"
"[0, 108]","[10, 104]","[20, 98]","[30, 99]","[40, 103]","[50, 97]","[60, 113]","[70, 117]"
"[0, 110]","[10, 104]","[20, 101]","[30, 97]","[40, 101]","[50, 96]","[60, 114]","[70, 121]"
"[0, 112]","[10, 103]","[20, 98]","[30, 97]","[40, 102]","[50, 92]","[60, 115]","[70, 118]"
"[0, 111]","[10, 104]","[20, 95]","[30, 101]","[40, 103]","[50, 98]","[60, 116]","[70, 114]"
"[0, 112]","[10, 105]","[20, 99]","[30, 99]","[40, 102]","[50, 98]","[60, 114]","[70, 115]"
"[0, 114]","[10, 109]","[20, 97]","[30, 98]","[40, 103]","[50, 99]","[60, 118]","[70, 113]"
"[0, 112]","[10, 97]","[20, 98]","[30, 98]","[40, 102]","[50, 98]","[60, 116]","[70, 111]"
"[0, 112]","[10, 102]","[20, 97]","[30, 100]","[40, 102]","[50, 97]","[60, 117]","[70, 109]"
"[0, 113]","[10, 105]","[20, 101]","[30, 101]","[40, 106]","[50, 95]","[60, 117]","[70, 116]"
"[0, 113]","[10, 105]","[20, 98]","[30, 97]","[40, 105]","[50, 96]","[60, 114]","[70, 113]"
"[0, 108]","[10, 103]","[20, 94]","[30, 99]","[40, 101]","[50, 99]","[60, 118]","[70, 115]"
"[0, 113]","[10, 104]","[20, 99]","[30, 100]","[40, 102]","[50, 99]","[60, 118]","[70, 119]"
"[0, 116]","[10, 106]","[20, 98]","[30, 98]","[40, 104]","[50, 99]","[60, 119]","[70, 119]"
"[0, 112]","[10, 100]","[20, 92]","[30, 99]","[40, 104]","[50, 97]","[60, 116]","[70, 114]"
"[0, 109]","[10, 104]","[20, 95]","[30, 97]","[40, 100]","[50, 100]","[60, 121]","[70, 122]"
"[0, 113]","[10, 104]","[20, 100]","[30, 99]","[40, 105]","[50, 99]","[60, 117]","[70, 116]"
"[0, 113]","[10, 105]","[20, 100]","[30, 99]","[40, 103]","[50, 99]","[60, 113]","[70, 112]"
"[0, 109]","[10, 104]","[20, 99]","[30, 98]","[40, 102]","[50, 95]","[60, 117]","[70, 118]"
"[0, 114]","[10, 104]","[20, 99]","[30, 99]","[40, 102]","[50, 97]","[60, 115]","[70, 117]"
"[0, 114]","[10, 106]","[20, 99]","[30, 98]","[40, 103]","[50, 96]","[60, 113]","[70, 119]"
"[0, 112]","[10, 104]","[20, 97]","[30, 98]","[40, 103]","[50, 101]","[60, 121]","[70, 116]"
"[0, 107]","[10, 103]","[20, 100]","[30, 99]","[40, 104]","[50, 98]","[60, 116]","[70, 115]"
"[0, 118]","[10, 103]","[20, 102]","[30, 99]","[40, 104]","[50, 100]","[60, 118]","[70, 112]"
"[0, 109]","[10, 103]","[20, 95]","[30, 99]","[40, 104]","[50, 99]","[60, 118]","[70, 111]"
"[0, 108]","[10, 105]","[20, 98]","[30, 100]","[40, 103]","[50, 100]","[60, 116]","[70, 117]"
"[0, 111]","[10, 106]","[20, 96]","[30, 98]","[40, 104]","[50, 98]","[60, 117]","[70, 118]"
"[0, 110]","[10, 105]","[20, 98]","[30, 96]","[40, 104]","[50, 99]","[60, 116]","[70, 117]"
"[0, 112]","[10, 102]","[20, 97]","[30, 99]","[40, 103]","[50, 99]","[60, 117]","[70, 113]"
"[0, 116]","[10, 104]","[20, 95]","[30, 100]","[40, 101]","[50, 101]","[60, 116]","[70, 118]"
"[0, 106]","[10, 104]","[20, 100]","[30, 99]","[40, 106]","[50, 97]","[60, 120]","[70, 117]"
"[0, 115]","[10, 102]","[20, 97]","[30, 98]","[40, 103]","[50, 100]","[60, 118]","[70, 115]"
"[0, 110]","[10, 105]","[20, 97]","[30, 98]","[40, 101]","[50, 98]","[60, 119]","[70, 118]"
