"[0, 113]","[10, 118]","[20, 118]","[30, 121]","[40, 135]","[50, 128]","[60, 146]","[70, 122]","[80, 135]","[90, 113]"
"[0, 111]","[10, 123]","[20, 122]","[30, 131]","[40, 139]","[50, 130]","[60, 148]","[70, 122]","[80, 132]","[90, 116]"
"[0, 120]","[10, 116]","[20, 127]","[30, 133]","[40, 138]","[50, 129]","[60, 147]","[70, 120]","[80, 129]","[90, 115]"
"[0, 113]","[10, 119]","[20, 118]","[30, 132]","[40, 140]","[50, 131]","[60, 146]","[70, 120]","[80, 131]","[90, 115]"
"[0, 114]","[10, 117]","[20, 119]","[30, 126]","[40, 141]","[50, 129]","[60, 150]","[70, 120]","[80, 130]","[90, 108]"
"[0, 119]","[10, 116]","[20, 119]","[30, 125]","[40, 140]","[50, 129]","[60, 148]","[70, 122]","[80, 128]","[90, 111]"
"[0, 116]","[10, 118]","[20, 124]","[30, 126]","[40, 138]","[50, 130]","[60, 147]","[70, 119]","[80, 132]","[90, 102]"
"[0, 114]","[10, 119]","[20, 120]","[30, 126]","[40, 142]","[50, 131]","[60, 149]","[70, 120]","[80, 127]","[90, 114]"
"[0, 112]","[10, 116]","[20, 120]","[30, 125]","[40, 138]","[50, 126]","[60, 148]","[70, 123]","[80, 129]","[90, 115]"
"[0, 116]","[10, 123]","[20, 124]","[30, 126]","[40, 141]","[50, 132]","[60, 147]","[70, 127]","[80, 131]","[90, 112]"
"[0, 111]","[10, 118]","[20, 121]","[30, 127]","[40, 139]","[50, 130]","[60, 146]","[70, 124]","[80, 126]","[90, 118]"
"[0, 116]","[10, 114]","[20, 122]","[30, 125]","[40, 138]","[50, 131]","[60, 145]","[70, 125]","[80, 136]","[90, 111]"
"[0, 113]","[10, 119]","[20, 118]","[30, 127]","[40, 137]","[50, 129]","[60, 144]","[70, 121]","[80, 126]","[90, 111]"
"[0, 112]","[10, 119]","[20, 124]","[30, 127]","[40, 141]","[50, 134]","[60, 146]","[70, 125]","[80, 130]","[90, 104]"
"[0, 115]","[10, 120]","[20, 122]","[30, 131]","[40, 143]","[50, 127]","[60, 152]","[70, 124]","[80, 135]","[90, 107]"
"[0, 114]","[10, 118]","[20, 120]","[30, 127]","[40, 139]","[50, 132]","[60, 148]","[70, 123]","[80, 130]","[90, 110]"
"[0, 113]","[10, 122]","[20, 117]","[30, 128]","[40, 139]","[50, 129]","[60, 148]","[70, 120]","[80, 129]","[90, 108]"
"[0, 109]","[10, 122]","[20, 127]","[30, 135]","[40, 141]","[50, 134]","[60, 143]","[70, 122]","[80, 129]","[90, 106]"
"[0, 115]","[10, 124]","[20, 117]","[30, 128]","[40, 137]","[50, 131]","[60, 146]","[70, 125]","[80, 133]","[90, 117]"
"[0, 117]","[10, 114]","[20, 121]","[30, 128]","[40, 137]","[50, 132]","[60, 144]","[70, 121]","[80, 130]","[90, 111]"
"[0, 117]","[10, 119]","[20, 122]","[30, 127]","[40, 143]","[50, 136]","[60, 151]","[70, 123]","[80, 135]","[90, 109]"
"[0, 112]","[10, 118]","[20, 124]","[30, 131]","[40, 138]","[50, 133]","[60, 148]","[70, 124]","[80, 133]","[90, 118]"
"[0, 108]","[10, 117]","[20, 119]","[30, 123]","[40, 138]","[50, 129]","[60, 147]","[70, 126]","[80, 130]","[90, 114]"
"[0, 114]","[10, 118]","[20, 112]","[30, 133]","[40, 140]","[50, 133]","[60, 147]","[70, 120]","[80, 131]","[90, 117]"
"[0, 113]","[10, 122]","[20, 118]","[30, 129]","[40, 139]","[50, 132]","[60, 147]","[70, 123]","[80, 131]","[90, 108]"
"[0, 115]","[10, 119]","[20, 123]","[30, 128]","[40, 136]","[50, 131]","[60, 145]","[70, 121]","[80, 129]","[90, 114]"
"[0, 112]","[10, 122]","[20, 118]","[30, 133]","[40, 140]","[50, 128]","[60, 149]","[70, 128]","[80, 128]","[90, 112]"
"[0, 110]","[10, 118]","[20, 121]","[30, 124]","[40, 142]","[50, 131]","[60, 144]","[70, 124]","[80, 130]","[90, 114]"
"[0, 120]","[10, 124]","[20, 119]","[30, 131]","[40, 139]","[50, 130]","[60, 150]","[70, 121]","[80, 130]","[90, 109]"
"[0, 113]","[10, 121]","[20, 121]","[30, 129]","[40, 139]","[50, 130]","[60, 146]","[70, 124]","[80, 134]","[90, 108]"
"[0, 120]","[10, 117]","[20, 122]","[30, 123]","[40, 137]","[50, 127]","[60, 146]","[70, 123]","[80, 129]","[90, 115]"
"[0, 111]","[10, 119]","[20, 121]","[30, 124]","[40, 140]","[50, 127]","[60, 147]","[70, 121]","[80, 127]","[90, 109]"
"[0, 115]","[10, 116]","[20, 120]","[30, 127]","[40, 139]","[50, 129]","[60, 145]","[70, 124]","[80, 130]","[90, 111]"
"[0, 115]","[10, 124]","[20, 127]","[30, 129]","[40, 138]","[50, 132]","[60, 143]","[70, 125]","[80, 126]","[90, 112]"
"[0, 114]","[10, 118]","[20, 124]","[30, 127]","[40, 139]","[50, 131]","[60, 146]","[70, 122]","[80, 142]","[90, 113]"
"[0, 112]","[10, 115]","[20, 120]","[30, 131]","[40, 136]","[50, 131]","[60, 146]","[70, 123]","[80, 134]","[90, 116]"
"[0, 111]","[10, 124]","[20, 125]","[30, 126]","[40, 136]","[50, 127]","[60, 145]","[70, 122]","[80, 125]","[90, 117]"
"[0, 116]","[10, 117]","[20, 117]","[30, 126]","[40, 139]","[50, 127]","[60, 142]","[70, 123]","[80, 129]","[90, 112]"
"[0, 117]","[10, 118]","[20, 125]","[30, 132]","[40, 139]","[50, 132]","[60, 149]","[70, 123]","[80, 136]","[90, 113]"
"[0, 119]","[10, 119]","[20, 118]","[30, 130]","[40, 129]","[50, 130]","[60, 141]","[70, 122]","[80, 132]","[90, 111]"
"[0, 112]","[10, 121]","[20, 123]","[30, 127]","[40, 137]","[50, 130]","[60, 148]","[70, 126]","[80, 132]","[90, 121]"
"[0, 120]","[10, 120]","[20, 124]","[30, 126]","[40, 139]","[50, 129]","[60, 141]","[70, 127]","[80, 128]","[90, 115]"
"[0, 115]","[10, 118]","[20, 123]","[30, 132]","[40, 138]","[50, 131]","[60, 147]","[70, 124]","[80, 131]","[90, 116]"
"[0, 115]","[10, 115]","[20, 121]","[30, 125]","[40, 139]","[50, 131]","[60, 145]","[70, 118]","[80, 126]","[90, 112]"
"[0, 115]","[10, 120]","[20, 124]","[30, 127]","[40, 140]","[50, 131]","[60, 148]","[70, 124]","[80, 133]","[90, 110]"
"[0, 114]","[10, 117]","[20, 118]","[30, 124]","[40, 139]","[50, 131]","[60, 147]","[70, 122]","[80, 135]","[90, 113]"
"[0, 116]","[10, 118]","[20, 117]","[30, 128]","[40, 139]","[50, 126]","[60, 146]","[70, 124]","[80, 131]","[90, 108]"
"[0, 114]","[10, 114]","[20, 123]","[30, 126]","[40, 138]","[50, 131]","[60, 147]","[70, 120]","[80, 137]","[90, 112]"
"[0, 117]","[10, 121]","[20, 127]","[30, 126]","[40, 136]","[50, 134]","[60, 139]","[70, 122]","[80, 132]","[90, 112]"
"[0, 115]","[10, 120]","[20, 116]","[30, 128]","[40, 140]","[50, 132]","[60, 151]","[70, 121]","[80, 129]","[90, 111]"
"[0, 113]","[10, 121]","[20, 122]","[30, 122]","[40, 140]","[50, 131]","[60, 149]","[70, 122]","[80, 131]","[90, 113]"
"[0, 113]","[10, 116]","[20, 124]","[30, 127]","[40, 138]","[50, 131]","[60, 149]","[70, 124]","[80, 137]","[90, 106]"
"[0, 108]","[10, 120]","[20, 116]","[30, 128]","[40, 139]","[50, 130]","[60, 147]","[70, 127]","[80, 131]","[90, 106]"
"[0, 116]","[10, 120]","[20, 115]","[30, 128]","[40, 138]","[50, 132]","[60, 146]","[70, 125]","[80, 132]","[90, 104]"
"[0, 112]","[10, 120]","[20, 127]","[30, 127]","[40, 138]","[50, 133]","[60, 145]","[70, 125]","[80, 130]","[90, 112]"
"[0, 118]","[10, 118]","[20, 117]","[30, 128]","[40, 138]","[50, 132]","[60, 146]","[70, 124]","[80, 137]","[90, 108]"
"[0, 118]","[10, 112]","[20, 126]","[30, 129]","[40, 139]","[50, 129]","[60, 145]","[70, 123]","[80, 131]","[90, 100]"
"[0, 112]","[10, 117]","[20, 122]","[30, 127]","[40, 139]","[50, 132]","[60, 145]","[70, 121]","[80, 129]","[90, 110]"
"[0, 115]","[10, 119]","[20, 122]","[30, 124]","[40, 139]","[50, 129]","[60, 147]","[70, 122]","[80, 128]","[90, 117]"
"[0, 118]","[10, 119]","[20, 118]","[30, 132]","[40, 140]","[50, 133]","[60, 148]","[70, 130]","[80, 130]","[90, 121]"
"[0, 114]","[10, 122]","[20, 121]","[30, 130]","[40, 139]","[50, 126]","[60, 147]","[70, 128]","[80, 127]","[90, 107]"
"[0, 114]","[10, 120]","[20, 121]","[30, 128]","[40, 137]","[50, 132]","[60, 148]","[70, 123]","[80, 124]","[90, 108]"
"[0, 111]","[10, 117]","[20, 122]","[30, 130]","[40, 139]","[50, 128]","[60, 150]","[70, 123]","[80, 129]","[90, 115]"
"[0, 111]","[10, 116]","[20, 124]","[30, 125]","[40, 140]","[50, 135]","[60, 146]","[70, 123]","[80, 127]","[90, 110]"
"[0, 116]","[10, 121]","[20, 124]","[30, 130]","[40, 141]","[50, 131]","[60, 146]","[70, 122]","[80, 128]","[90, 103]"
"[0, 116]","[10, 120]","[20, 122]","[30, 128]","[40, 139]","[50, 132]","[60, 144]","[70, 124]","[80, 128]","[90, 106]"
"[0, 112]","[10, 119]","[20, 120]","[30, 122]","[40, 135]","[50, 132]","[60, 150]","[70, 127]","[80, 125]","[90, 106]"
"[0, 124]","[10, 121]","[20, 120]","[30, 127]","[40, 138]","[50, 130]","[60, 147]","[70, 124]","[80, 126]","[90, 111]"
"[0, 116]","[10, 120]","[20, 122]","[30, 129]","[40, 136]","[50, 131]","[60, 145]","[70, 126]","[80, 128]","[90, 109]"
"[0, 115]","[10, 119]","[20, 123]","[30, 124]","[40, 133]","[50, 129]","[60, 146]","[70, 119]","[80, 125]","[90, 122]"
"[0, 111]","[10, 117]","[20, 120]","[30, 126]","[40, 139]","[50, 130]","[60, 139]","[70, 126]","[80, 129]","[90, 112]"
"[0, 109]","[10, 120]","[20, 124]","[30, 134]","[40, 143]","[50, 129]","[60, 148]","[70, 124]","[80, 136]","[90, 109]"
"[0, 122]","[10, 119]","[20, 120]","[30, 123]","[40, 142]","[50, 129]","[60, 150]","[70, 126]","[80, 128]","[90, 114]"
"[0, 115]","[10, 119]","[20, 121]","[30, 129]","[40, 137]","[50, 131]","[60, 149]","[70, 121]","[80, 130]","[90, 112]"
"[0, 114]","[10, 125]","[20, 121]","[30, 126]","[40, 139]","[50, 129]","[60, 142]","[70, 126]","[80, 133]","[90, 115]"
"[0, 104]","[10, 122]","[20, 125]","[30, 131]","[40, 137]","[50, 128]","[60, 145]","[70, 121]","[80, 133]","[90, 113]"
"[0, 114]","[10, 115]","[20, 120]","[30, 127]","[40, 142]","[50, 128]","[60, 152]","[70, 127]","[80, 130]","[90, 116]"
"[0, 115]","[10, 119]","[20, 125]","[30, 127]","[40, 141]","[50, 126]","[60, 147]","[70, 127]","[80, 126]","[90, 109]"
"[0, 112]","[10, 119]","[20, 122]","[30, 129]","[40, 138]","[50, 130]","[60, 147]","[70, 124]","[80, 134]","[90, 111]"
"[0, 121]","[10, 123]","[20, 128]","[30, 126]","[40, 142]","[50, 134]","[60, 147]","[70, 125]","[80, 125]","[90, 116]"
"[0, 113]","[10, 119]","[20, 122]","[30, 131]","[40, 136]","[50, 125]","[60, 147]","[70, 123]","[80, 127]","[90, 117]"
"[0, 119]","[10, 118]","[20, 119]","[30, 125]","[40, 140]","[50, 130]","[60, 143]","[70, 125]","[80, 130]","[90, 110]"
"[0, 119]","[10, 118]","[20, 126]","[30, 121]","[40, 140]","[50, 139]","[60, 146]","[70, 125]","[80, 133]","[90, 115]"
"[0, 113]","[10, 115]","[20, 125]","[30, 133]","[40, 140]","[50, 132]","[60, 144]","[70, 123]","[80, 131]","[90, 114]"
"[0, 117]","[10, 120]","[20, 120]","[30, 131]","[40, 139]","[50, 129]","[60, 148]","[70, 123]","[80, 132]","[90, 117]"
