"[0, 109]","[10, 114]","[20, 120]","[30, 117]","[40, 131]","[50, 125]","[60, 143]","[70, 116]","[80, 129]","[90, 124]"
"[0, 111]","[10, 116]","[20, 120]","[30, 112]","[40, 134]","[50, 122]","[60, 143]","[70, 122]","[80, 123]","[90, 114]"
"[0, 107]","[10, 116]","[20, 113]","[30, 116]","[40, 130]","[50, 123]","[60, 147]","[70, 121]","[80, 129]","[90, 122]"
"[0, 115]","[10, 114]","[20, 120]","[30, 120]","[40, 133]","[50, 122]","[60, 142]","[70, 120]","[80, 128]","[90, 120]"
"[0, 110]","[10, 117]","[20, 114]","[30, 120]","[40, 132]","[50, 121]","[60, 146]","[70, 121]","[80, 122]","[90, 118]"
"[0, 119]","[10, 120]","[20, 118]","[30, 116]","[40, 130]","[50, 121]","[60, 142]","[70, 118]","[80, 126]","[90, 119]"
"[0, 120]","[10, 118]","[20, 119]","[30, 123]","[40, 132]","[50, 123]","[60, 141]","[70, 118]","[80, 126]","[90, 116]"
"[0, 115]","[10, 111]","[20, 121]","[30, 122]","[40, 132]","[50, 124]","[60, 147]","[70, 121]","[80, 126]","[90, 117]"
"[0, 116]","[10, 113]","[20, 118]","[30, 120]","[40, 130]","[50, 124]","[60, 141]","[70, 119]","[80, 124]","[90, 118]"
"[0, 107]","[10, 118]","[20, 115]","[30, 115]","[40, 130]","[50, 127]","[60, 143]","[70, 118]","[80, 128]","[90, 122]"
"[0, 112]","[10, 116]","[20, 122]","[30, 119]","[40, 134]","[50, 123]","[60, 150]","[70, 122]","[80, 127]","[90, 117]"
"[0, 108]","[10, 120]","[20, 117]","[30, 116]","[40, 128]","[50, 121]","[60, 147]","[70, 118]","[80, 130]","[90, 115]"
"[0, 116]","[10, 115]","[20, 117]","[30, 119]","[40, 135]","[50, 120]","[60, 149]","[70, 117]","[80, 120]","[90, 118]"
"[0, 108]","[10, 115]","[20, 119]","[30, 116]","[40, 131]","[50, 119]","[60, 143]","[70, 122]","[80, 127]","[90, 117]"
