"[0, 109]","[10, 99]","[20, 95]","[30, 95]","[40, 106]","[50, 108]","[60, 110]","[70, 100]","[80, 108]","[90, 112]"
"[0, 113]","[10, 99]","[20, 96]","[30, 94]","[40, 106]","[50, 105]","[60, 109]","[70, 98]","[80, 103]","[90, 110]"
"[0, 108]","[10, 99]","[20, 93]","[30, 94]","[40, 103]","[50, 107]","[60, 109]","[70, 98]","[80, 105]","[90, 111]"
"[0, 109]","[10, 104]","[20, 97]","[30, 97]","[40, 109]","[50, 111]","[60, 107]","[70, 97]","[80, 104]","[90, 112]"
"[0, 108]","[10, 99]","[20, 99]","[30, 92]","[40, 107]","[50, 111]","[60, 105]","[70, 99]","[80, 107]","[90, 108]"
"[0, 108]","[10, 103]","[20, 95]","[30, 93]","[40, 106]","[50, 110]","[60, 107]","[70, 95]","[80, 106]","[90, 110]"
"[0, 109]","[10, 103]","[20, 94]","[30, 96]","[40, 109]","[50, 108]","[60, 106]","[70, 99]","[80, 107]","[90, 113]"
"[0, 108]","[10, 103]","[20, 97]","[30, 93]","[40, 110]","[50, 105]","[60, 107]","[70, 96]","[80, 107]","[90, 108]"
"[0, 107]","[10, 107]","[20, 95]","[30, 97]","[40, 108]","[50, 109]","[60, 105]","[70, 98]","[80, 105]","[90, 115]"
"[0, 110]","[10, 100]","[20, 93]","[30, 91]","[40, 104]","[50, 114]","[60, 106]","[70, 96]","[80, 108]","[90, 110]"
"[0, 111]","[10, 102]","[20, 98]","[30, 95]","[40, 106]","[50, 111]","[60, 107]","[70, 98]","[80, 108]","[90, 110]"
"[0, 107]","[10, 102]","[20, 95]","[30, 94]","[40, 107]","[50, 105]","[60, 106]","[70, 99]","[80, 101]","[90, 114]"
"[0, 110]","[10, 100]","[20, 97]","[30, 93]","[40, 105]","[50, 106]","[60, 109]","[70, 98]","[80, 102]","[90, 111]"
"[0, 111]","[10, 101]","[20, 94]","[30, 93]","[40, 109]","[50, 114]","[60, 108]","[70, 100]","[80, 104]","[90, 112]"
"[0, 107]","[10, 104]","[20, 95]","[30, 93]","[40, 104]","[50, 108]","[60, 106]","[70, 96]","[80, 104]","[90, 110]"
"[0, 112]","[10, 99]","[20, 97]","[30, 93]","[40, 107]","[50, 106]","[60, 110]","[70, 95]","[80, 104]","[90, 110]"
"[0, 103]","[10, 100]","[20, 95]","[30, 93]","[40, 108]","[50, 112]","[60, 107]","[70, 99]","[80, 108]","[90, 111]"
"[0, 110]","[10, 101]","[20, 96]","[30, 94]","[40, 109]","[50, 107]","[60, 102]","[70, 100]","[80, 104]","[90, 111]"
"[0, 112]","[10, 100]","[20, 93]","[30, 95]","[40, 108]","[50, 107]","[60, 106]","[70, 95]","[80, 105]","[90, 110]"
"[0, 108]","[10, 102]","[20, 96]","[30, 94]","[40, 105]","[50, 112]","[60, 105]","[70, 98]","[80, 102]","[90, 109]"
"[0, 114]","[10, 100]","[20, 99]","[30, 94]","[40, 110]","[50, 108]","[60, 108]","[70, 99]","[80, 106]","[90, 112]"
"[0, 109]","[10, 97]","[20, 97]","[30, 92]","[40, 108]","[50, 111]","[60, 108]","[70, 98]","[80, 102]","[90, 106]"
"[0, 112]","[10, 103]","[20, 96]","[30, 96]","[40, 107]","[50, 107]","[60, 108]","[70, 96]","[80, 104]","[90, 113]"
"[0, 103]","[10, 100]","[20, 96]","[30, 92]","[40, 102]","[50, 109]","[60, 106]","[70, 98]","[80, 109]","[90, 110]"
"[0, 107]","[10, 101]","[20, 96]","[30, 96]","[40, 107]","[50, 109]","[60, 108]","[70, 98]","[80, 103]","[90, 111]"
"[0, 107]","[10, 102]","[20, 94]","[30, 96]","[40, 109]","[50, 110]","[60, 106]","[70, 97]","[80, 104]","[90, 111]"
"[0, 112]","[10, 99]","[20, 96]","[30, 94]","[40, 109]","[50, 107]","[60, 106]","[70, 96]","[80, 104]","[90, 106]"
"[0, 107]","[10, 105]","[20, 95]","[30, 97]","[40, 104]","[50, 112]","[60, 105]","[70, 100]","[80, 106]","[90, 110]"
"[0, 113]","[10, 104]","[20, 97]","[30, 95]","[40, 108]","[50, 108]","[60, 108]","[70, 96]","[80, 108]","[90, 109]"
"[0, 102]","[10, 101]","[20, 96]","[30, 95]","[40, 110]","[50, 112]","[60, 104]","[70, 98]","[80, 103]","[90, 108]"
"[0, 107]","[10, 102]","[20, 96]","[30, 97]","[40, 109]","[50, 102]","[60, 108]","[70, 97]","[80, 105]","[90, 113]"
"[0, 109]","[10, 102]","[20, 97]","[30, 97]","[40, 108]","[50, 112]","[60, 104]","[70, 97]","[80, 106]","[90, 108]"
"[0, 110]","[10, 104]","[20, 98]","[30, 94]","[40, 103]","[50, 108]","[60, 111]","[70, 98]","[80, 104]","[90, 112]"
"[0, 106]","[10, 100]","[20, 98]","[30, 94]","[40, 111]","[50, 113]","[60, 108]","[70, 95]","[80, 105]","[90, 111]"
"[0, 113]","[10, 100]","[20, 97]","[30, 96]","[40, 106]","[50, 112]","[60, 108]","[70, 97]","[80, 102]","[90, 108]"
"[0, 106]","[10, 99]","[20, 94]","[30, 94]","[40, 109]","[50, 114]","[60, 110]","[70, 99]","[80, 102]","[90, 109]"
"[0, 107]","[10, 103]","[20, 95]","[30, 94]","[40, 106]","[50, 108]","[60, 107]","[70, 95]","[80, 107]","[90, 113]"
"[0, 109]","[10, 104]","[20, 95]","[30, 95]","[40, 105]","[50, 111]","[60, 108]","[70, 98]","[80, 105]","[90, 112]"
"[0, 102]","[10, 106]","[20, 95]","[30, 93]","[40, 104]","[50, 110]","[60, 105]","[70, 99]","[80, 103]","[90, 115]"
"[0, 112]","[10, 104]","[20, 94]","[30, 96]","[40, 109]","[50, 111]","[60, 107]","[70, 98]","[80, 105]","[90, 110]"
"[0, 110]","[10, 103]","[20, 97]","[30, 95]","[40, 110]","[50, 108]","[60, 107]","[70, 99]","[80, 105]","[90, 110]"
"[0, 107]","[10, 103]","[20, 96]","[30, 94]","[40, 107]","[50, 109]","[60, 109]","[70, 96]","[80, 106]","[90, 113]"
"[0, 111]","[10, 98]","[20, 94]","[30, 95]","[40, 107]","[50, 107]","[60, 106]","[70, 98]","[80, 106]","[90, 115]"
"[0, 107]","[10, 98]","[20, 93]","[30, 96]","[40, 108]","[50, 110]","[60, 104]","[70, 97]","[80, 103]","[90, 111]"
"[0, 109]","[10, 103]","[20, 95]","[30, 95]","[40, 110]","[50, 112]","[60, 108]","[70, 96]","[80, 106]","[90, 111]"
"[0, 107]","[10, 102]","[20, 94]","[30, 93]","[40, 108]","[50, 112]","[60, 107]","[70, 98]","[80, 104]","[90, 114]"
"[0, 105]","[10, 103]","[20, 96]","[30, 97]","[40, 107]","[50, 109]","[60, 107]","[70, 97]","[80, 109]","[90, 114]"
"[0, 103]","[10, 100]","[20, 93]","[30, 97]","[40, 103]","[50, 109]","[60, 106]","[70, 99]","[80, 102]","[90, 106]"
"[0, 107]","[10, 102]","[20, 100]","[30, 98]","[40, 107]","[50, 109]","[60, 106]","[70, 97]","[80, 101]","[90, 109]"
"[0, 109]","[10, 102]","[20, 92]","[30, 93]","[40, 109]","[50, 111]","[60, 104]","[70, 97]","[80, 101]","[90, 113]"
"[0, 107]","[10, 101]","[20, 96]","[30, 99]","[40, 107]","[50, 107]","[60, 104]","[70, 99]","[80, 106]","[90, 113]"
"[0, 105]","[10, 100]","[20, 95]","[30, 92]","[40, 111]","[50, 112]","[60, 107]","[70, 96]","[80, 105]","[90, 110]"
"[0, 104]","[10, 104]","[20, 95]","[30, 92]","[40, 108]","[50, 109]","[60, 108]","[70, 97]","[80, 104]","[90, 109]"
"[0, 111]","[10, 104]","[20, 91]","[30, 94]","[40, 106]","[50, 107]","[60, 106]","[70, 96]","[80, 105]","[90, 114]"
"[0, 106]","[10, 102]","[20, 94]","[30, 93]","[40, 105]","[50, 109]","[60, 109]","[70, 98]","[80, 104]","[90, 112]"
