150,40,0
"[25.03084492185256, 145.32048616171897]","[64.81639878434446, 151.36126586263887]","[0, 162]","[10, 148]","[20, 141]","[30, 137]","[40, 145]","[50, 140]","[60, 148]","[70, 144]"
"[15.837747142063394, 139.7341513213709]","[54.29605120255833, 147.6170332233288]","[0, 166]","[10, 149]","[20, 144]","[30, 133]","[40, 144]","[50, 140]","[60, 139]","[70, 141]"
"[15.082026347892578, 146.6934093396257]","[54.19532938891302, 149.61756188877604]","[0, 159]","[10, 148]","[20, 143]","[30, 140]","[40, 150]","[50, 139]","[60, 136]","[70, 143]"
"[25.16209339978183, 147.37157426407094]","[64.82949696508653, 147.3593170976003]","[0, 164]","[10, 147]","[20, 147]","[30, 141]","[40, 149]","[50, 142]","[60, 145]","[70, 140]"
"[15.183199854087475, 145.69854132055696]","[54.40183954483206, 146.62264452620164]","[0, 166]","[10, 146]","[20, 139]","[30, 139]","[40, 148]","[50, 137]","[60, 139]","[70, 140]"
"[15.760725010229187, 140.73146600566835]","[54.851549922401006, 142.64791261562124]","[0, 165]","[10, 149]","[20, 145]","[30, 134]","[40, 148]","[50, 141]","[60, 140]","[70, 136]"
"[25.03084492185256, 145.32048616171897]","[64.86171970770343, 143.3579419651705]","[0, 159]","[10, 142]","[20, 145]","[30, 142]","[40, 145]","[50, 140]","[60, 143]","[70, 136]"
"[15.130526835344128, 147.70342347940502]","[54.14009280899729, 149.61171688554919]","[0, 160]","[10, 151]","[20, 144]","[30, 141]","[40, 142]","[50, 138]","[60, 143]","[70, 143]"
"[25.45694561025629, 142.34971231935074]","[64.89894718973137, 144.3599036210554]","[0, 166]","[10, 147]","[20, 141]","[30, 132]","[40, 147]","[50, 137]","[60, 146]","[70, 137]"
"[15.184962333513099, 144.69352586378167]","[54.5886924678742, 145.63685961309184]","[0, 161]","[10, 147]","[20, 140]","[30, 138]","[40, 151]","[50, 138]","[60, 139]","[70, 139]"
"[25.70109407589704, 142.39159269757644]","[64.8766248984534, 139.3558523021279]","[0, 165]","[10, 150]","[20, 143]","[30, 140]","[40, 144]","[50, 137]","[60, 140]","[70, 132]"
"[15.236956802644864, 143.69361507207606]","[53.942880032868416, 153.61305766365984]","[0, 156]","[10, 149]","[20, 142]","[30, 137]","[40, 147]","[50, 135]","[60, 145]","[70, 147]"
"[26.189736105472928, 138.41702771855657]","[64.79300807182493, 147.3580333527344]","[0, 160]","[10, 154]","[20, 141]","[30, 139]","[40, 145]","[50, 133]","[60, 143]","[70, 140]"
"[26.020206506254947, 139.40255372123178]","[64.8059492180915, 143.3559357362197]","[0, 164]","[10, 144]","[20, 145]","[30, 139]","[40, 146]","[50, 134]","[60, 140]","[70, 136]"
"[26.41435932265692, 139.46978185346762]","[64.80867304651923, 145.35732737959668]","[0, 164]","[10, 153]","[20, 146]","[30, 139]","[40, 151]","[50, 134]","[60, 142]","[70, 138]"
"[15.105788603322566, 147.7009307095436]","[54.663673158088926, 142.6278357539334]","[0, 168]","[10, 147]","[20, 139]","[30, 141]","[40, 143]","[50, 140]","[60, 139]","[70, 136]"
"[15.056062967722752, 147.6959084175531]","[54.723284576653626, 146.65648678993924]","[0, 167]","[10, 146]","[20, 139]","[30, 141]","[40, 149]","[50, 144]","[60, 143]","[70, 140]"
"[14.879392318447856, 147.67792562439726]","[54.957446372293425, 140.6478739291977]","[0, 155]","[10, 145]","[20, 145]","[30, 141]","[40, 146]","[50, 142]","[60, 139]","[70, 134]"
"[25.22774695268434, 144.3396618336336]","[64.8234159210724, 142.35591137791292]","[0, 161]","[10, 149]","[20, 143]","[30, 138]","[40, 144]","[50, 139]","[60, 140]","[70, 135]"
"[14.95518817903251, 149.69587876519708]","[54.6671786963521, 144.63957648339158]","[0, 165]","[10, 144]","[20, 145]","[30, 143]","[40, 151]","[50, 139]","[60, 138]","[70, 138]"
"[15.33357771614559, 144.7086677049493]","[54.62172884339276, 148.65669070256365]","[0, 165]","[10, 146]","[20, 143]","[30, 138]","[40, 151]","[50, 145]","[60, 142]","[70, 142]"
"[15.281962673517315, 145.70855109205345]","[54.27299432977313, 148.620199819025]","[0, 165]","[10, 143]","[20, 147]","[30, 139]","[40, 144]","[50, 140]","[60, 141]","[70, 142]"
"[26.02954716307773, 138.38937824342185]","[64.75250505970912, 145.35531053044616]","[0, 164]","[10, 144]","[20, 140]","[30, 139]","[40, 146]","[50, 133]","[60, 139]","[70, 138]"
"[25.364659879190523, 144.36309264168696]","[64.86363474411804, 145.35928013214723]","[0, 158]","[10, 147]","[20, 146]","[30, 142]","[40, 147]","[50, 139]","[60, 145]","[70, 138]"
"[25.310076573597094, 144.3537674644952]","[64.79994974331103, 152.3612875178257]","[0, 165]","[10, 149]","[20, 141]","[30, 134]","[40, 149]","[50, 139]","[60, 148]","[70, 145]"
"[15.379427362491143, 145.71836314757297]","[54.09600003059911, 151.61815603265418]","[0, 159]","[10, 153]","[20, 147]","[30, 139]","[40, 149]","[50, 141]","[60, 137]","[70, 145]"
"[25.10770304902224, 147.3623970945753]","[64.79300807182493, 147.3580333527344]","[0, 159]","[10, 153]","[20, 146]","[30, 137]","[40, 151]","[50, 142]","[60, 143]","[70, 140]"
"[14.9820813411901, 144.67261182212476]","[54.245510080061564, 148.61728925920778]","[0, 159]","[10, 141]","[20, 140]","[30, 138]","[40, 145]","[50, 138]","[60, 141]","[70, 142]"
"[15.434411784346992, 143.71376438497754]","[54.30037728536114, 148.62309493678006]","[0, 168]","[10, 144]","[20, 143]","[30, 137]","[40, 148]","[50, 136]","[60, 142]","[70, 142]"
"[15.458727077407751, 143.71622691769986]","[54.22759185451374, 150.62647027531227]","[0, 162]","[10, 150]","[20, 144]","[30, 137]","[40, 151]","[50, 135]","[60, 143]","[70, 144]"
"[25.025674705018815, 147.34851738903018]","[64.81388121765598, 149.35998987328128]","[0, 167]","[10, 149]","[20, 144]","[30, 137]","[40, 146]","[50, 142]","[60, 146]","[70, 142]"
"[25.654030820800244, 141.36893679917515]","[64.77612000337021, 148.3580586883419]","[0, 168]","[10, 146]","[20, 142]","[30, 133]","[40, 146]","[50, 136]","[60, 143]","[70, 141]"
"[25.681147690323684, 141.37360403734715]","[64.84543217774197, 145.35863555778673]","[0, 166]","[10, 145]","[20, 143]","[30, 138]","[40, 144]","[50, 136]","[60, 144]","[70, 138]"
"[15.54356090325752, 140.70932389640612]","[54.250175286092436, 149.62334550905751]","[0, 162]","[10, 145]","[20, 143]","[30, 134]","[40, 146]","[50, 140]","[60, 141]","[70, 143]"
"[15.105788603322566, 147.7009307095436]","[54.5347492341572, 145.63113807977967]","[0, 161]","[10, 147]","[20, 146]","[30, 141]","[40, 144]","[50, 141]","[60, 141]","[70, 139]"
"[25.727928533263757, 142.3961693537342]","[64.7576843014849, 148.35741083700552]","[0, 165]","[10, 148]","[20, 146]","[30, 138]","[40, 146]","[50, 137]","[60, 142]","[70, 141]"
"[15.109526140596255, 144.6857846482321]","[53.98523163205797, 151.60649620543683]","[0, 158]","[10, 145]","[20, 142]","[30, 138]","[40, 147]","[50, 137]","[60, 139]","[70, 145]"
"[15.30645391771048, 145.71102317448063]","[54.800785600592754, 145.65914452522608]","[0, 165]","[10, 149]","[20, 142]","[30, 139]","[40, 151]","[50, 145]","[60, 140]","[70, 139]"
"[25.14148604472948, 145.33945409660222]","[64.79300807182493, 147.3580333527344]","[0, 163]","[10, 147]","[20, 142]","[30, 137]","[40, 148]","[50, 140]","[60, 143]","[70, 140]"
"[25.310076573597094, 144.3537674644952]","[64.77136846297981, 145.35599110462041]","[0, 168]","[10, 145]","[20, 139]","[30, 136]","[40, 150]","[50, 139]","[60, 140]","[70, 138]"
"[25.877535815414742, 140.39269706126663]","[64.79584875202823, 149.35936293708863]","[0, 162]","[10, 151]","[20, 143]","[30, 138]","[40, 144]","[50, 135]","[60, 145]","[70, 142]"
"[15.482959881533844, 143.71867707546497]","[54.32354836018259, 147.61995583170113]","[0, 164]","[10, 148]","[20, 145]","[30, 137]","[40, 146]","[50, 141]","[60, 137]","[70, 141]"
"[15.363956159491595, 142.70139804241424]","[54.67062617598434, 146.65098945056926]","[0, 159]","[10, 147]","[20, 143]","[30, 136]","[40, 150]","[50, 142]","[60, 142]","[70, 140]"
"[15.61666835756532, 140.71681487616829]","[54.40183954483206, 146.62264452620164]","[0, 165]","[10, 142]","[20, 146]","[30, 134]","[40, 151]","[50, 133]","[60, 140]","[70, 140]"
"[25.51161262897813, 142.35912818284453]","[64.75426083763234, 146.35602043130172]","[0, 164]","[10, 145]","[20, 144]","[30, 143]","[40, 139]","[50, 137]","[60, 140]","[70, 139]"
"[15.31161923649333, 143.70126676305944]","[54.19532938891302, 149.61756188877604]","[0, 161]","[10, 149]","[20, 140]","[30, 137]","[40, 145]","[50, 139]","[60, 141]","[70, 143]"
"[24.832189356349545, 147.3155925479758]","[64.89894718973137, 144.3599036210554]","[0, 159]","[10, 149]","[20, 140]","[30, 140]","[40, 148]","[50, 142]","[60, 146]","[70, 137]"
"[15.082026347892578, 146.6934093396257]","[54.53739519618935, 146.6370019900184]","[0, 160]","[10, 150]","[20, 140]","[30, 140]","[40, 150]","[50, 142]","[60, 137]","[70, 140]"
"[15.583458104558296, 142.7237395097489]","[54.37822691930042, 147.62575219700716]","[0, 167]","[10, 145]","[20, 146]","[30, 136]","[40, 147]","[50, 138]","[60, 141]","[70, 141]"
"[15.441359126069358, 141.70408769616793]","[54.62172884339276, 148.65669070256365]","[0, 163]","[10, 146]","[20, 140]","[30, 135]","[40, 148]","[50, 146]","[60, 144]","[70, 142]"
"[15.136217710409019, 143.68322965728007]","[54.381957802228634, 148.6316894314492]","[0, 154]","[10, 146]","[20, 143]","[30, 137]","[40, 151]","[50, 136]","[60, 142]","[70, 142]"
"[15.084208875285572, 144.68317689661464]","[54.59096444817137, 146.6426444043053]","[0, 154]","[10, 146]","[20, 144]","[30, 138]","[40, 149]","[50, 145]","[60, 137]","[70, 140]"
"[15.360989389675733, 143.7063039612708]","[54.32766177087511, 148.62597455671684]","[0, 155]","[10, 151]","[20, 146]","[30, 137]","[40, 146]","[50, 139]","[60, 142]","[70, 142]"
"[15.723785391731285, 138.7173117937139]","[54.29605120255833, 147.6170332233288]","[0, 161]","[10, 150]","[20, 140]","[30, 132]","[40, 145]","[50, 137]","[60, 141]","[70, 141]"
"[15.52312036368156, 139.70190557575796]","[54.6985184185644, 147.65929379144063]","[0, 159]","[10, 148]","[20, 139]","[30, 133]","[40, 152]","[50, 143]","[60, 143]","[70, 141]"
"[15.294409346466292, 140.6835033104799]","[54.11234788317574, 149.6087731722071]","[0, 156]","[10, 143]","[20, 141]","[30, 134]","[40, 146]","[50, 137]","[60, 139]","[70, 143]"
"[25.134929137601, 147.36699342205046]","[64.86268368350956, 144.35861755256894]","[0, 165]","[10, 147]","[20, 142]","[30, 144]","[40, 149]","[50, 142]","[60, 144]","[70, 137]"
"[24.88777114442038, 147.32507758686322]","[64.81130661594051, 147.35867792871872]","[0, 160]","[10, 147]","[20, 143]","[30, 136]","[40, 152]","[50, 142]","[60, 144]","[70, 140]"
"[25.70109407589704, 142.39159269757644]","[64.88087220850569, 144.35926373157992]","[0, 168]","[10, 145]","[20, 142]","[30, 141]","[40, 146]","[50, 137]","[60, 145]","[70, 137]"
"[25.20400831198066, 143.32083350328452]","[64.77136846297981, 145.35599110462041]","[0, 162]","[10, 150]","[20, 140]","[30, 131]","[40, 146]","[50, 138]","[60, 140]","[70, 138]"
"[15.519032183920755, 140.70679661841817]","[54.29052439191404, 152.6437485793737]","[0, 161]","[10, 148]","[20, 140]","[30, 134]","[40, 148]","[50, 146]","[60, 143]","[70, 146]"
"[24.9982137548558, 147.34386035923956]","[65.0051177469708, 137.35921401166405]","[0, 168]","[10, 148]","[20, 142]","[30, 138]","[40, 146]","[50, 142]","[60, 145]","[70, 130]"
"[25.43493287651122, 141.33102918085592]","[64.79008871510302, 145.35666279407374]","[0, 161]","[10, 139]","[20, 144]","[30, 135]","[40, 148]","[50, 136]","[60, 141]","[70, 138]"
"[15.563674114568265, 141.71660098886406]","[54.61552592296176, 145.6396939337481]","[0, 161]","[10, 151]","[20, 142]","[30, 135]","[40, 148]","[50, 142]","[60, 139]","[70, 139]"
"[15.568012504880965, 140.71183413258152]","[54.240797263548465, 147.61114466819387]","[0, 158]","[10, 148]","[20, 145]","[30, 134]","[40, 145]","[50, 138]","[60, 138]","[70, 141]"
"[15.30392495858806, 146.7158064241888]","[54.4531146952489, 145.62244603809893]","[0, 166]","[10, 143]","[20, 150]","[30, 140]","[40, 149]","[50, 135]","[60, 139]","[70, 139]"
"[25.55989673781083, 143.38195092807015]","[64.84326389384053, 143.35728300270094]","[0, 161]","[10, 142]","[20, 148]","[30, 138]","[40, 153]","[50, 138]","[60, 142]","[70, 136]"
"[15.683956692070007, 141.72880406392522]","[54.59096444817137, 146.6426444043053]","[0, 165]","[10, 150]","[20, 144]","[30, 135]","[40, 147]","[50, 142]","[60, 142]","[70, 140]"
