125,40,0
"[36.119187954128876, 185.92258958695385]",[],"[10, 139]","[20, 138]","[30, 141]","[40, 159]","[50, 161]","[60, 180]","[70, 181]"
"[34.4921624202436, 186.09270799895864]",[],"[10, 140]","[20, 133]","[30, 146]","[40, 158]","[50, 162]","[60, 180]","[70, 182]"
"[18.71978673902003, 156.04281180266298]","[52.81019501064656, 195.6964815409952]","[10, 133]","[20, 133]","[30, 149]","[40, 160]","[50, 157]","[60, 178]","[70, 189]"
"[19.541103089379256, 146.07605522586624]","[53.2276532646722, 192.7215370763016]","[10, 143]","[20, 137]","[30, 139]","[40, 162]","[50, 159]","[60, 183]","[70, 186]"
"[19.285783234669676, 151.07053992124517]","[53.15399429356302, 192.71511395380995]","[10, 144]","[20, 135]","[30, 144]","[40, 161]","[50, 159]","[60, 181]","[70, 186]"
"[19.184024368171222, 151.06328876602768]","[52.98018406752586, 192.69984038269453]","[10, 139]","[20, 136]","[30, 144]","[40, 165]","[50, 156]","[60, 173]","[70, 186]"
"[19.440803994244916, 146.06883928869598]","[53.225932449007594, 189.7098657371959]","[10, 140]","[20, 136]","[30, 139]","[40, 159]","[50, 158]","[60, 179]","[70, 183]"
"[30.245622697923242, 182.03428121680233]",[],"[10, 144]","[20, 142]","[30, 146]","[40, 153]","[50, 156]","[60, 177]","[70, 183]"
"[41.145590226047126, 184.20376090516658]",[],"[10, 137]","[20, 141]","[30, 142]","[40, 159]","[50, 159]","[60, 178]","[70, 179]"
"[19.25542267295928, 150.06584068329974]","[53.23495337781782, 190.7145399193214]","[10, 143]","[20, 133]","[30, 143]","[40, 162]","[50, 159]","[60, 178]","[70, 184]"
"[34.398841661208074, 186.07487746846644]",[],"[10, 139]","[20, 135]","[30, 148]","[40, 155]","[50, 160]","[60, 179]","[70, 182]"
"[36.651060671087315, 182.96619778573134]",[],"[10, 143]","[20, 143]","[30, 148]","[40, 158]","[50, 158]","[60, 177]","[70, 187]"
"[19.349145593600827, 154.0823208407855]","[52.60520911167514, 197.6861749043152]","[10, 145]","[20, 142]","[30, 147]","[40, 162]","[50, 154]","[60, 176]","[70, 191]"
"[28.169057533425104, 161.98553161799583]","[64.85187168531641, 187.37929254384062]","[10, 140]","[20, 139]","[30, 145]","[40, 162]","[50, 156]","[60, 184]","[70, 180]"
"[40.49841365622512, 187.13887556890157]",[],"[10, 140]","[20, 139]","[30, 139]","[40, 159]","[50, 159]","[60, 174]","[70, 182]"
"[19.184024368171222, 151.06328876602768]","[53.31418518182601, 185.7018772817972]","[10, 139]","[20, 136]","[30, 144]","[40, 158]","[50, 155]","[60, 176]","[70, 179]"
"[19.326842174459564, 149.06839267163954]","[53.035447142880344, 190.69689626778495]","[10, 140]","[20, 137]","[30, 142]","[40, 159]","[50, 156]","[60, 176]","[70, 184]"
