125,30,0
"[18.955267576982653, 152.04938798366024]","[53.29273358467977, 191.72341969277556]","[10, 135]","[20, 133]","[30, 145]","[40, 164]","[50, 163]","[60, 177]","[70, 185]"
"[19.047777119759925, 154.06119349712438]","[53.39026354933509, 188.72047889834278]","[10, 139]","[20, 136]","[30, 147]","[40, 161]","[50, 160]","[60, 179]","[70, 182]"
"[30.518149851259995, 178.02534373444973]",[],"[10, 135]","[20, 135]","[30, 147]","[40, 158]","[50, 158]","[60, 173]","[70, 184]"
"[29.008377952790507, 185.88416247282447]","[74.82409755721788, 188.37890680964975]","[10, 127]","[20, 135]","[30, 142]","[40, 158]","[50, 157]","[60, 181]","[70, 183]","[80, 181]"
"[19.0606349721503, 152.05700501244493]","[53.24164128540975, 188.7073392678006]","[10, 132]","[20, 140]","[30, 145]","[40, 159]","[50, 155]","[60, 180]","[70, 182]"
"[19.054072877241087, 151.0539280690917]","[53.169724154558054, 191.71266175408238]","[10, 132]","[20, 138]","[30, 144]","[40, 164]","[50, 158]","[60, 177]","[70, 185]"
"[27.901019668791506, 163.9674893792694]","[64.82409755721788, 188.37890680964975]","[10, 135]","[20, 138]","[30, 147]","[40, 164]","[50, 158]","[60, 183]","[70, 181]"
"[18.936090514649507, 153.05062030251435]","[53.166628312124224, 188.7006626855225]","[10, 137]","[20, 132]","[30, 146]","[40, 160]","[50, 149]","[60, 182]","[70, 182]"
"[28.234550217774142, 159.9761459220931]","[64.85115852213598, 186.37889371670323]","[10, 130]","[20, 148]","[30, 144]","[40, 159]","[50, 154]","[60, 183]","[70, 179]"
"[19.26051424445552, 151.0687459179586]","[53.308815950880174, 190.72101915941604]","[10, 140]","[20, 138]","[30, 144]","[40, 168]","[50, 153]","[60, 181]","[70, 184]"
"[18.962566170208476, 153.05253248768392]","[53.398584305859515, 189.72505245037632]","[10, 136]","[20, 134]","[30, 146]","[40, 162]","[50, 158]","[60, 183]","[70, 183]"
"[18.967252082798918, 150.0449300925557]","[53.406494626605095, 187.71802897680158]","[10, 136]","[20, 129]","[30, 143]","[40, 164]","[50, 157]","[60, 177]","[70, 181]"
"[29.274525374722547, 187.95517468664067]",[],"[10, 136]","[20, 131]","[30, 143]","[40, 162]","[50, 163]","[60, 183]","[70, 187]"
"[18.962566170208476, 153.05253248768392]","[53.307322235850506, 187.7092352352438]","[10, 136]","[20, 134]","[30, 146]","[40, 160]","[50, 158]","[60, 176]","[70, 181]"
"[10.0, 140.44999998573857]","[40.648624423142614, 187.16249411471782]","[10, 133]","[20, 143]","[30, 142]","[40, 154]","[50, 160]","[60, 176]","[70, 182]"
"[19.184024368171222, 151.06328876602768]","[53.39026354933509, 188.72047889834278]","[10, 135]","[20, 140]","[30, 144]","[40, 161]","[50, 160]","[60, 179]","[70, 182]"
"[19.215040887099885, 152.06803459694964]","[53.2842378671453, 190.7188657463157]","[10, 139]","[20, 139]","[30, 145]","[40, 163]","[50, 160]","[60, 178]","[70, 184]"
"[29.404098556454358, 185.9497064119128]",[],"[10, 136]","[20, 133]","[30, 143]","[40, 156]","[50, 163]","[60, 181]","[70, 183]"
"[18.82695175140903, 156.05052226921012]","[53.52135768095369, 186.72428028332112]","[10, 133]","[20, 137]","[30, 149]","[40, 161]","[50, 159]","[60, 180]","[70, 180]"
"[27.407496758089692, 164.90961551801075]","[64.86473505777545, 185.3788864839183]","[10, 129]","[20, 139]","[30, 143]","[40, 160]","[50, 159]","[60, 183]","[70, 178]"
"[34.335281006721644, 187.0808123096497]",[],"[10, 133]","[20, 138]","[30, 146]","[40, 161]","[50, 161]","[60, 180]","[70, 183]"
"[27.06082420984321, 167.8901340995202]","[64.82254207901335, 186.37810072284142]","[10, 133]","[20, 136]","[30, 142]","[40, 159]","[50, 162]","[60, 181]","[70, 179]"
"[18.955267576982653, 152.04938798366024]","[53.2842378671453, 190.7188657463157]","[10, 129]","[20, 139]","[30, 145]","[40, 162]","[50, 161]","[60, 178]","[70, 184]"
"[19.0929704339564, 153.06188031800232]","[53.29273358467977, 191.72341969277556]","[10, 137]","[20, 138]","[30, 146]","[40, 164]","[50, 161]","[60, 179]","[70, 185]"
"[18.981774637314768, 152.05131062088702]","[52.999366270755445, 194.70922152135105]","[10, 134]","[20, 135]","[30, 145]","[40, 164]","[50, 158]","[60, 178]","[70, 188]"
"[18.909502089167567, 153.04869600627097]","[52.6870458600894, 193.67773261661597]","[10, 134]","[20, 134]","[30, 146]","[40, 160]","[50, 154]","[60, 171]","[70, 187]"
"[19.10641851945725, 151.05771210467483]","[53.357000139803624, 187.71364642893062]","[10, 135]","[20, 137]","[30, 144]","[40, 160]","[50, 157]","[60, 179]","[70, 181]"
"[19.0929704339564, 153.06188031800232]","[53.18215388675652, 187.69806346221065]","[10, 135]","[20, 140]","[30, 146]","[40, 156]","[50, 154]","[60, 179]","[70, 181]"
"[27.845717959646382, 161.94162648439928]","[64.81057477170155, 189.37891216685532]","[10, 132]","[20, 138]","[30, 145]","[40, 160]","[50, 156]","[60, 183]","[70, 182]"
"[19.107618092562756, 147.0471303658152]","[53.225932449007594, 189.7098657371959]","[10, 131]","[20, 134]","[30, 140]","[40, 159]","[50, 155]","[60, 182]","[70, 183]"
"[36.26391512070846, 182.91637645307796]",[],"[10, 133]","[20, 134]","[30, 143]","[40, 158]","[50, 159]","[60, 177]","[70, 181]"
"[33.612772137876874, 189.99703193379867]",[],"[10, 136]","[20, 136]","[30, 144]","[40, 157]","[50, 159]","[60, 179]","[70, 186]"
"[27.513918841664143, 167.95141753721273]","[64.8383217291147, 188.37929716106228]","[10, 136]","[20, 139]","[30, 148]","[40, 162]","[50, 162]","[60, 184]","[70, 181]"
"[29.9272598444848, 181.9819573376012]",[],"[10, 135]","[20, 134]","[30, 146]","[40, 158]","[50, 158]","[60, 177]","[70, 186]"
"[19.126349388564996, 150.0565434067752]","[53.08895149616767, 193.7132389695329]","[10, 136]","[20, 135]","[30, 143]","[40, 161]","[50, 160]","[60, 180]","[70, 187]"
"[19.10641851945725, 151.05771210467483]","[53.57808409909033, 187.73311768630847]","[10, 133]","[20, 139]","[30, 144]","[40, 164]","[50, 160]","[60, 181]","[70, 181]"
"[18.886011853942264, 150.03893411790804]","[58.34820993094693, 186.19533422326546]","[10, 128]","[20, 134]","[30, 143]","[40, 162]","[50, 158]","[60, 180]","[70, 180]","[80, 180]"
"[19.55890650664659, 152.0920315662814]","[53.34098142465733, 188.7161347466502]","[10, 139]","[20, 153]","[30, 145]","[40, 163]","[50, 155]","[60, 180]","[70, 182]"
"[18.9053953291892, 149.0376211438835]","[53.17858312438245, 192.7172603472934]","[10, 130]","[20, 131]","[30, 142]","[40, 162]","[50, 156]","[60, 184]","[70, 186]"
"[34.14744748564529, 187.0449063154591]",[],"[10, 139]","[20, 130]","[30, 147]","[40, 161]","[50, 162]","[60, 174]","[70, 183]"
"[19.0606349721503, 152.05700501244493]","[52.799836251633444, 194.69169705714552]","[10, 136]","[20, 136]","[30, 145]","[40, 157]","[50, 156]","[60, 179]","[70, 188]"
"[27.334758994233297, 167.9273335406939]","[64.85115852213598, 186.37889371670323]","[10, 135]","[20, 138]","[30, 151]","[40, 155]","[50, 162]","[60, 183]","[70, 179]"
"[18.95081268019827, 155.05682168874554]","[53.225932449007594, 189.7098657371959]","[10, 134]","[20, 139]","[30, 148]","[40, 160]","[50, 157]","[60, 179]","[70, 183]"
"[19.09379270241224, 149.0515247913821]","[53.34951580738566, 189.72075236523443]","[10, 134]","[20, 134]","[30, 142]","[40, 161]","[50, 157]","[60, 183]","[70, 183]"
"[36.41430765133164, 182.9358292352105]",[],"[10, 131]","[20, 137]","[30, 148]","[40, 153]","[50, 161]","[60, 177]","[70, 186]"
"[18.77465866880171, 153.03886465123995]","[53.185386514883476, 190.71017611942457]","[10, 132]","[20, 131]","[30, 146]","[40, 159]","[50, 154]","[60, 184]","[70, 184]"
"[19.13239264706854, 151.05958296952636]","[53.42270080161924, 186.71554731230952]","[10, 134]","[20, 139]","[30, 144]","[40, 160]","[50, 156]","[60, 180]","[70, 180]"
"[19.35212720117787, 149.0702027653591]","[53.13813668508762, 193.71752825384175]","[10, 134]","[20, 144]","[30, 142]","[40, 165]","[50, 157]","[60, 181]","[70, 187]"
"[19.10016063021294, 150.05464329563043]","[53.47214421064503, 186.7199305883957]","[10, 134]","[20, 136]","[30, 143]","[40, 163]","[50, 156]","[60, 179]","[70, 180]"
"[40.46274807309364, 188.1455639888308]",[],"[10, 136]","[20, 138]","[30, 142]","[40, 159]","[50, 161]","[60, 173]","[70, 183]"
"[34.58963501700453, 184.07500794629348]",[],"[10, 134]","[20, 136]","[30, 145]","[40, 162]","[50, 162]","[60, 173]","[70, 180]"
"[18.962566170208476, 153.05253248768392]","[53.21669236002066, 188.70512205896802]","[10, 135]","[20, 135]","[30, 146]","[40, 160]","[50, 155]","[60, 178]","[70, 182]"
"[19.113943412950057, 148.05031670041694]","[53.398584305859515, 189.72505245037632]","[10, 134]","[20, 133]","[30, 141]","[40, 166]","[50, 159]","[60, 178]","[70, 183]"
"[18.82695175140903, 156.05052226921012]","[53.504842164813624, 187.72669567872614]","[10, 136]","[20, 134]","[30, 149]","[40, 165]","[50, 157]","[60, 180]","[70, 181]"
"[19.08668242116206, 152.05887619066795]","[53.55370618738717, 187.73098286034627]","[10, 135]","[20, 138]","[30, 145]","[40, 162]","[50, 161]","[60, 181]","[70, 181]"
"[36.60220823995225, 181.95176797064335]",[],"[10, 139]","[20, 139]","[30, 141]","[40, 161]","[50, 161]","[60, 176]","[70, 186]"
"[19.13239264706854, 151.05958296952636]","[53.32491893169441, 189.71859207501416]","[10, 134]","[20, 139]","[30, 144]","[40, 160]","[50, 159]","[60, 181]","[70, 183]"
"[36.157098412171486, 184.9192216720895]",[],"[10, 130]","[20, 134]","[30, 146]","[40, 158]","[50, 159]","[60, 179]","[70, 184]"
"[19.00119900865964, 151.0500874264547]","[53.266545507071, 188.7095492808964]","[10, 138]","[20, 130]","[30, 144]","[40, 158]","[50, 157]","[60, 180]","[70, 182]"
"[19.008192100366706, 152.05322210130362]","[53.25077639773217, 189.71206074153434]","[10, 135]","[20, 135]","[30, 145]","[40, 164]","[50, 155]","[60, 178]","[70, 183]"
"[18.898367081896886, 155.05307394732623]","[53.414161646272014, 185.7108309121785]","[10, 139]","[20, 132]","[30, 148]","[40, 161]","[50, 158]","[60, 174]","[70, 179]"
"[18.871919231625863, 155.05117969335822]","[53.21017341755877, 190.7123599110768]","[10, 134]","[20, 136]","[30, 148]","[40, 162]","[50, 158]","[60, 178]","[70, 184]"
"[34.42842680749359, 187.0985453728852]",[],"[10, 136]","[20, 140]","[30, 149]","[40, 157]","[50, 160]","[60, 180]","[70, 183]"
